pr_number,ACT_number_of_comments,ACT_number_of_review_comments,CODE_number_of_commits,CODE_lines_of_code_changed,CODE_number_of_files_changed,ACT_number_of_reviewers,ACT_number_of_approvals,ACT_time_to_first_response,CONT_number_of_assignees,ACT_number_of_changes_requested,CONT_number_of_build_runs,CONT_number_of_build_failures,CONT_number_of_linked_issues,ACT_time_since_last_commit,CODE_test_coverage,CONT_number_of_reviews_requested,CODE_number_of_revisions,CODE_number_of_milestones,dependency_changes,CONT_repo,CONT_PR_text_wordiness,bug,ui,dependencies,submodules,type: code-quality,tests,openoffice/libreoffice,status: ready-for-review,jabcon,type: documentation,internationalization,ai,skip-verify-files,javascript,backport,docs,windows,platform-ios,tool,engine,a: desktop,framework,f: material design,f: cupertino,warning: land on red to fix tree breakage,a: tests,f: integration_test,a: text input,d: docs/,f: scrolling,a: accessibility,d: api docs,d: examples,f: routes,autosubmit,will affect goldens,c: tech-debt,c: flake,platform-android,cp: beta,cp: review,team,refactor,status: waiting review,scope: curriculum,scope: i18n,full stack cert,platform: learn,crowdin-sync,new english course,scope: tools/scripts,new javascript course,status: waiting update,platform: api,new python course,status: merge conflict,lgtm,🤖:bug,community,🤖:docs,🤖:nit,🤖:release,langchain,partner,documentation,test,author ready,needs-ci,dont-land-on-v18.x,dont-land-on-v20.x,strip-types,module,semver-minor,lib / src,notable-change,baking-for-lts,buffer,benchmark,doc,meta,commit-queue-squash,commit-queue-failed,build,lts-watch-v18.x,lts-watch-v20.x,c++,fs,permission,review wanted,esm,assert,tools,path,backport-requested-v22.x,release,test_runner,web-standards,experimental,backported-to-v22.x,sqlite,v23.x,stream,semver-major,v8 engine,fast-track,util,dont-land-on-v22.x,cares,vm,revert,crypto,webcrypto,http2,http,embedding,icu,v22.x,backport-open-v22.x,url,net,errors,github_actions,cli,process,deprecations,os,backport-open-v20.x,needs-benchmark-ci,backported-to-v18.x,v20.x,backport-requested-v20.x,coverage,backport-blocked-v20.x,python,v18.x,open source,topic: not user facing,merged,beta-accepted,merged-by-bors,rollup,beta-nominated,disposition-merge,finished-final-comment-period,to-announce,perf-regression,relnotes,perf-regression-triaged,llvm-main,c++ interop,🍒 release cherry pick,swift 6.1,run-slow,CONT_label_count,PR_Lifetime(hours),PR Lifetime,add,ani,branch,chang,checklist,close,contribut,descript,document,fix,follow,issu,like,make,new,pleas,pr,pull,read,request,test,thi,use,ORG_PRs Opened in Last 2 Weeks,ORG_PRs Closed in Last 2 Weeks,ORG_Open PRs at Open Date,ORG_Author PRs Opened,CONT_day_of_week,CONT_weekday
56395,0,0,1,4,2,2,2,,0,0,0,0,0,7454012.363681,,0,1,0,False,7,119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0691666666666666,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,99,108,32,0,1,1
56376,0,0,1,7,1,2,2,,0,0,0,0,0,7460176.71953,,0,1,0,False,7,150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11.506666666666666,2,0.10817803095432121,0.11482969233965738,0.11977784644396694,0.3597942497367074,0.12234741440863663,0.24151198227141557,0.11043963097216984,0.11061646974379727,0.0,0.0,0.3678110127665651,0.18655836334562972,0.1180615194109261,0.1173920926981007,0.0,0.09906458330791942,0.10181312702315762,0.41307521685888654,0.22145466283108006,0.4049873250387345,0.08860994149946398,0.35221488595037415,0.0,96,108,32,0,0,1
56364,2,0,1,14,1,2,2,8664.0,0,0,0,0,0,7507384.803306,,0,1,0,False,7,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.110833333333333,2,0.1127841911863463,0.11971907660413847,0.12487792035084712,0.1875570441247336,0.12755689908652024,0.1258977138980951,0.11514208887176258,0.11532645733967091,0.0,0.10040408212295095,0.38347220057854897,0.19450191442169967,0.12308851306985759,0.0,0.0,0.10328269802131954,0.0,0.4306637292393159,0.23088407887914783,0.42223145949571433,0.27714871018422715,0.3672119993797813,0.11832526386641454,103,110,37,27,0,1
56365,0,0,1,2,1,2,2,,0,0,0,0,0,7516002.206257,,0,1,0,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6905555555555556,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223548294979172,0.0,0.0,0.0,0.0,0.5689749857431797,0.0,102,110,37,31,0,1
56362,0,0,1,844,22,2,2,,0,0,0,0,0,7525708.804893,,0,1,0,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1311111111111112,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223548294979172,0.0,0.0,0.0,0.0,0.5689749857431797,0.0,102,112,36,30,0,1
56340,0,0,2,27,4,4,2,,0,0,0,0,0,7722555.58228,,0,2,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13.081388888888888,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,111,117,42,26,4,1
56320,1,3,5,55,3,3,2,41457.0,0,0,0,0,0,7735130.978289,,1,5,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22.2425,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,101,115,31,19,4,1
56321,1,3,2,32,3,2,2,41730.0,0,1,0,0,0,7764656.87428,,0,2,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13.8725,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,102,116,32,20,4,1
56319,1,1,2,23,2,3,2,44505.0,0,0,0,0,0,7769354.657339,,1,2,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13.653888888888888,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,100,117,30,18,4,1
56317,2,0,3,10,1,2,2,18691.0,0,0,0,0,0,7769455.017685,,0,3,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14.84,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,98,116,28,16,4,1
56331,0,0,1,6,1,2,2,,0,0,0,0,0,7771157.183129,,0,1,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.516666666666667,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,106,115,36,22,4,1
56305,0,0,1,7,2,2,2,,0,0,0,0,0,7781901.768665,,0,1,0,False,7,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.246666666666666,2,0.11804437625574633,0.12530270044938963,0.13070214948453773,0.29445688336091846,0.1335060741350452,0.2635390111468775,0.120512244833976,0.12070521213344004,0.0,0.0,0.40135710734425395,0.20357336366869844,0.12882928535233948,0.0,0.0,0.10809973931358237,0.0,0.45074961977634914,0.2416523698222964,0.4419240741760882,0.09669158499269738,0.23060312423817475,0.0,98,117,27,21,3,1
56304,0,0,2,8,8,2,2,,0,0,0,0,0,7786144.316144,,0,2,0,False,7,148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9.942777777777778,2,0.23206319187868746,0.12316615809933128,0.1284735408702313,0.1929573899546068,0.1312296556671546,0.25904539483862227,0.118457384772182,0.1186470617769756,0.0,0.0,0.39451354807328465,0.20010222448923856,0.12663261103410164,0.0,0.0,0.10625652547824273,0.0,0.44306386640893597,0.23753194368410768,0.4343888056096386,0.09504289214337923,0.3022281324212501,0.0,97,116,26,20,3,1
56299,2,0,1,6,2,2,2,24113.0,0,0,0,0,0,7811206.622795,,0,1,0,False,7,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.858888888888889,2,0.1338764419894889,0.14210824979493603,0.14823187083015685,0.2226328838586792,0.151411856761916,0.1494423803016822,0.1366753001395396,0.2737882962759914,0.0,0.0,0.4551869661459322,0.0,0.29221563778105364,0.0,0.0,0.12259803421672275,0.0,0.3834029873204255,0.27406269147499795,0.37589606906822237,0.10965982268483074,0.2615315253797536,0.0,99,116,29,1,3,1
56296,1,2,3,88,44,4,2,43055.0,0,0,0,0,0,7889698.193394,,0,3,0,False,7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.959166666666667,2,0.12029860680278266,0.127695539345562,0.1331980987815464,0.20005331303014168,0.13605556848688194,0.2685716752017576,0.12281360295211377,0.12301025524526263,0.0,0.10709365443554647,0.4090216101384014,0.20746089570962087,0.13128946956107232,0.0,0.0,0.11016406242847096,0.0,0.45935734505894515,0.24626707635127962,0.4503632627175245,0.09853805266397103,0.23500682921242508,0.0,100,113,31,0,2,1
56285,0,0,7,8632,87,3,2,,0,0,0,0,0,7940809.495143,,0,7,0,False,7,225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.1622222222222223,2,0.11582763518362114,0.12294965618464142,0.12824770961906115,0.2889273131431729,0.1309989797075041,0.1292950219569941,0.11824915995614407,0.11843850354601798,0.0,0.0,0.3938200707427661,0.19975048408096277,0.12641001577600364,0.0,0.0,0.10606974737645458,0.21802529829224837,0.4422850471546237,0.23711440918111426,0.4336252354083299,0.09487582540650732,0.30169687472553164,0.0,99,107,34,22,2,1
56282,0,0,2,186,13,2,2,,0,0,0,0,0,7940823.699763,,0,2,0,False,7,276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.5669444444444443,2,0.21644650364438578,0.11487769375269133,0.11982791629752422,0.17997232594238324,0.12239855839982049,0.12080646987590751,0.11048579724008886,0.11066270993432938,0.0,0.0,0.490619688137603,0.18663634896826295,0.2362217436017953,0.11744116525253945,0.0,0.09910599454819631,0.0,0.4132478916583616,0.22154723589752534,0.4051566189161856,0.08864698246259961,0.28188969580211914,0.11354024614304851,98,106,33,21,2,1
56279,0,2,3,782,5,2,2,,0,0,0,0,0,7941860.948469,,0,3,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9.852777777777778,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,101,108,33,21,2,1
56283,0,0,1,2,1,2,2,,0,0,0,0,0,7949235.555271,,0,1,0,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.903888888888889,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223548294979172,0.0,0.0,0.0,0.0,0.5689749857431797,0.0,99,105,33,29,2,1
56281,0,0,1,7236,11,2,2,,0,0,0,0,0,7956502.017671,,0,1,0,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5280555555555555,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223548294979172,0.0,0.0,0.0,0.0,0.5689749857431797,0.0,101,106,32,28,2,1
56271,1,0,8,16008,97,2,2,11880.0,0,0,0,0,0,7977897.171122,,0,8,0,False,7,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16.029166666666665,2,0.10086415878147427,0.10706610407676667,0.11167971551755013,0.2516015313873789,0.11407555604914264,0.1125917282490507,0.102972852952445,0.10313773572746687,0.0,0.0,0.34294346149567945,0.17394522914223842,0.11007942864918711,0.0,0.0,0.09236686758154967,0.0,0.38514737136914345,0.20648220417437405,0.3776062985879272,0.49571435883093595,0.32840178239792867,0.0,101,108,34,19,1,1
56259,2,0,1,2,1,2,2,46775.0,0,0,0,0,0,8024943.315934,,0,1,0,False,7,116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22.384722222222223,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,98,111,38,0,0,1
56262,2,0,2,34,3,2,2,50247.0,0,0,0,0,0,8028960.087587,,0,2,0,False,7,132,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16.473055555555554,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,100,109,39,0,0,1
